,T,W,RH,P,Prec,Cloud,sin_day,cos_day,sin_year,cos_year,T_lag1,T_lag3,T_lag12,T_plus1,T_plus3,T_plus6,T_plus12,T_plus24
2025-07-11 17:00:00,28.9,6.1,53,1005.1,0.0,80,-0.9659258262890681,-0.2588190451025215,-0.1605745445949942,-0.9870237158387382,28.6,28.0,19.0,28.5,26.5,24.2,21.0,31.5
2025-07-11 18:00:00,28.5,4.8,52,1005.2,0.0,100,-1.0,-1.8369701987210297e-16,-0.1605745445949942,-0.9870237158387382,28.9,28.5,19.2,27.2,25.5,23.5,21.2,30.7
2025-07-11 19:00:00,27.2,3.3,60,1005.6,0.3,100,-0.9659258262890684,0.2588190451025203,-0.1605745445949942,-0.9870237158387382,28.5,28.6,20.2,26.5,25.2,23.1,22.0,29.6
2025-07-11 20:00:00,26.5,1.3,67,1005.6,0.0,100,-0.866025403784439,0.49999999999999933,-0.1605745445949942,-0.9870237158387382,27.2,28.9,21.5,25.5,24.2,22.9,23.3,28.5
2025-07-11 21:00:00,25.5,3.8,73,1005.9,0.0,100,-0.7071067811865477,0.7071067811865474,-0.1605745445949942,-0.9870237158387382,26.5,28.5,23.0,25.2,23.5,22.8,24.9,28.0
2025-07-11 22:00:00,25.2,4.4,73,1006.2,0.0,100,-0.5000000000000004,0.8660254037844384,-0.1605745445949942,-0.9870237158387382,25.5,27.2,24.6,24.2,23.1,21.6,26.5,27.1
2025-07-11 23:00:00,24.2,3.9,77,1006.5,0.0,68,-0.25881904510252157,0.9659258262890681,-0.1605745445949942,-0.9870237158387382,25.2,26.5,26.0,23.5,22.9,21.0,28.0,26.2
2025-07-12 00:00:00,23.5,2.3,79,1006.8,0.0,12,0.0,1.0,-0.17752914918703497,-0.984115542601034,24.2,25.5,27.1,23.1,22.8,21.2,29.4,25.1
2025-07-12 01:00:00,23.1,2.4,80,1006.9,0.0,5,0.25881904510252074,0.9659258262890683,-0.17752914918703497,-0.984115542601034,23.5,25.2,28.0,22.9,21.6,22.0,30.4,24.6
2025-07-12 02:00:00,22.9,2.6,81,1007.0,0.0,0,0.49999999999999994,0.8660254037844387,-0.17752914918703497,-0.984115542601034,23.1,24.2,28.0,22.8,21.0,23.3,30.9,23.9
2025-07-12 03:00:00,22.8,0.6,79,1006.9,0.0,0,0.7071067811865476,0.7071067811865476,-0.17752914918703497,-0.984115542601034,22.9,23.5,28.5,21.6,21.2,24.9,31.4,23.5
2025-07-12 04:00:00,21.6,1.8,84,1007.1,0.0,0,0.8660254037844386,0.5000000000000001,-0.17752914918703497,-0.984115542601034,22.8,23.1,28.6,21.0,22.0,26.5,31.5,23.2
2025-07-12 05:00:00,21.0,4.6,89,1007.4,0.0,2,0.9659258262890682,0.25881904510252096,-0.17752914918703497,-0.984115542601034,21.6,22.9,28.9,21.2,23.3,28.0,31.5,22.9
2025-07-12 06:00:00,21.2,5.4,91,1007.7,0.0,3,1.0,6.123233995736766e-17,-0.17752914918703497,-0.984115542601034,21.0,22.8,28.5,22.0,24.9,29.4,30.7,23.0
2025-07-12 07:00:00,22.0,6.5,88,1007.9,0.0,1,0.9659258262890683,-0.25881904510252063,-0.17752914918703497,-0.984115542601034,21.2,21.6,27.2,23.3,26.5,30.4,29.6,23.8
2025-07-12 08:00:00,23.3,5.0,82,1008.0,0.0,0,0.8660254037844387,-0.4999999999999998,-0.17752914918703497,-0.984115542601034,22.0,21.0,26.5,24.9,28.0,30.9,28.5,25.0
2025-07-12 09:00:00,24.9,4.6,78,1008.2,0.0,62,0.7071067811865476,-0.7071067811865475,-0.17752914918703497,-0.984115542601034,23.3,21.2,25.5,26.5,29.4,31.4,28.0,27.0
2025-07-12 10:00:00,26.5,4.5,75,1008.0,0.0,100,0.5000000000000003,-0.8660254037844385,-0.17752914918703497,-0.984115542601034,24.9,22.0,25.2,28.0,30.4,31.5,27.1,28.4
2025-07-12 11:00:00,28.0,4.3,70,1007.9,0.0,100,0.258819045102521,-0.9659258262890682,-0.17752914918703497,-0.984115542601034,26.5,23.3,24.2,29.4,30.9,31.5,26.2,29.6
2025-07-12 12:00:00,29.4,4.5,61,1007.5,0.1,100,1.2246467991473532e-16,-1.0,-0.17752914918703497,-0.984115542601034,28.0,24.9,23.5,30.4,31.4,30.7,25.1,30.5
2025-07-12 13:00:00,30.4,5.5,52,1007.1,0.0,100,-0.25881904510252035,-0.9659258262890684,-0.17752914918703497,-0.984115542601034,29.4,26.5,23.1,30.9,31.5,29.6,24.6,31.1
2025-07-12 14:00:00,30.9,6.8,47,1006.5,0.0,92,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,30.4,28.0,22.9,31.4,31.5,28.5,23.9,27.8
2025-07-12 15:00:00,31.4,6.9,44,1006.3,0.0,97,-0.7071067811865471,-0.7071067811865479,-0.17752914918703497,-0.984115542601034,30.9,29.4,22.8,31.5,30.7,28.0,23.5,26.0
2025-07-12 16:00:00,31.5,7.9,43,1005.3,0.0,27,-0.8660254037844385,-0.5000000000000004,-0.17752914918703497,-0.984115542601034,31.4,30.4,21.6,31.5,29.6,27.1,23.2,25.2
2025-07-12 17:00:00,31.5,9.4,44,1004.9,0.0,60,-0.9659258262890681,-0.2588190451025215,-0.17752914918703497,-0.984115542601034,31.5,30.9,21.0,30.7,28.5,26.2,22.9,25.5
2025-07-12 18:00:00,30.7,9.5,49,1004.9,0.0,91,-1.0,-1.8369701987210297e-16,-0.17752914918703497,-0.984115542601034,31.5,31.4,21.2,29.6,28.0,25.1,23.0,26.5
2025-07-12 19:00:00,29.6,9.9,58,1005.1,0.0,100,-0.9659258262890684,0.2588190451025203,-0.17752914918703497,-0.984115542601034,30.7,31.5,22.0,28.5,27.1,24.6,23.8,26.5
2025-07-12 20:00:00,28.5,8.5,65,1005.2,0.0,100,-0.866025403784439,0.49999999999999933,-0.17752914918703497,-0.984115542601034,29.6,31.5,23.3,28.0,26.2,23.9,25.0,26.2
2025-07-12 21:00:00,28.0,9.3,68,1005.5,0.0,100,-0.7071067811865477,0.7071067811865474,-0.17752914918703497,-0.984115542601034,28.5,30.7,24.9,27.1,25.1,23.5,27.0,24.5
2025-07-12 22:00:00,27.1,8.9,71,1005.5,0.0,94,-0.5000000000000004,0.8660254037844384,-0.17752914918703497,-0.984115542601034,28.0,29.6,26.5,26.2,24.6,23.2,28.4,24.5
2025-07-12 23:00:00,26.2,9.0,72,1005.3,0.0,56,-0.25881904510252157,0.9659258262890681,-0.17752914918703497,-0.984115542601034,27.1,28.5,28.0,25.1,23.9,22.9,29.6,23.6
2025-07-13 00:00:00,25.1,10.1,73,1005.2,0.0,43,0.0,1.0,-0.19443122004766195,-0.9809161537413774,26.2,28.0,29.4,24.6,23.5,23.0,30.5,23.5
2025-07-13 01:00:00,24.6,9.6,75,1005.4,0.0,1,0.25881904510252074,0.9659258262890683,-0.19443122004766195,-0.9809161537413774,25.1,27.1,30.4,23.9,23.2,23.8,31.1,23.2
2025-07-13 02:00:00,23.9,9.6,81,1005.1,0.0,100,0.49999999999999994,0.8660254037844387,-0.19443122004766195,-0.9809161537413774,24.6,26.2,30.9,23.5,22.9,25.0,27.8,21.5
2025-07-13 03:00:00,23.5,9.3,85,1005.0,0.0,20,0.7071067811865476,0.7071067811865476,-0.19443122004766195,-0.9809161537413774,23.9,25.1,31.4,23.2,23.0,27.0,26.0,21.9
2025-07-13 04:00:00,23.2,10.0,87,1004.6,0.0,1,0.8660254037844386,0.5000000000000001,-0.19443122004766195,-0.9809161537413774,23.5,24.6,31.5,22.9,23.8,28.4,25.2,22.2
2025-07-13 05:00:00,22.9,9.3,88,1005.1,0.0,12,0.9659258262890682,0.25881904510252096,-0.19443122004766195,-0.9809161537413774,23.2,23.9,31.5,23.0,25.0,29.6,25.5,22.3
2025-07-13 06:00:00,23.0,9.4,86,1005.6,0.0,25,1.0,6.123233995736766e-17,-0.19443122004766195,-0.9809161537413774,22.9,23.5,30.7,23.8,27.0,30.5,26.5,22.6
2025-07-13 07:00:00,23.8,7.0,83,1006.1,0.0,33,0.9659258262890683,-0.25881904510252063,-0.19443122004766195,-0.9809161537413774,23.0,23.2,29.6,25.0,28.4,31.1,26.5,23.0
2025-07-13 08:00:00,25.0,7.6,78,1006.2,0.0,33,0.8660254037844387,-0.4999999999999998,-0.19443122004766195,-0.9809161537413774,23.8,22.9,28.5,27.0,29.6,27.8,26.2,23.5
2025-07-13 09:00:00,27.0,10.7,71,1005.8,0.0,27,0.7071067811865476,-0.7071067811865475,-0.19443122004766195,-0.9809161537413774,25.0,23.0,28.0,28.4,30.5,26.0,24.5,25.1
2025-07-13 10:00:00,28.4,11.7,65,1005.6,0.0,81,0.5000000000000003,-0.8660254037844385,-0.19443122004766195,-0.9809161537413774,27.0,23.8,27.1,29.6,31.1,25.2,24.5,25.9
2025-07-13 11:00:00,29.6,13.0,62,1005.1,0.0,17,0.258819045102521,-0.9659258262890682,-0.19443122004766195,-0.9809161537413774,28.4,25.0,26.2,30.5,27.8,25.5,23.6,26.6
2025-07-13 12:00:00,30.5,14.6,62,1004.8,0.0,64,1.2246467991473532e-16,-1.0,-0.19443122004766195,-0.9809161537413774,29.6,27.0,25.1,31.1,26.0,26.5,23.5,26.9
2025-07-13 13:00:00,31.1,14.3,62,1003.9,0.1,63,-0.25881904510252035,-0.9659258262890684,-0.19443122004766195,-0.9809161537413774,30.5,28.4,24.6,27.8,25.2,26.5,23.2,27.7
2025-07-13 14:00:00,27.8,12.1,75,1004.4,3.7,100,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,31.1,29.6,23.9,26.0,25.5,26.2,21.5,28.0
2025-07-13 15:00:00,26.0,9.6,80,1004.7,4.3,100,-0.7071067811865471,-0.7071067811865479,-0.19443122004766195,-0.9809161537413774,27.8,30.5,23.5,25.2,26.5,24.5,21.9,28.1
2025-07-13 16:00:00,25.2,6.6,83,1004.7,3.3,96,-0.8660254037844385,-0.5000000000000004,-0.19443122004766195,-0.9809161537413774,26.0,31.1,23.2,25.5,26.5,24.5,22.2,28.2
2025-07-13 17:00:00,25.5,7.2,85,1003.9,2.0,71,-0.9659258262890681,-0.2588190451025215,-0.19443122004766195,-0.9809161537413774,25.2,27.8,22.9,26.5,26.2,23.6,22.3,28.0
2025-07-13 18:00:00,26.5,7.9,81,1003.2,0.0,97,-1.0,-1.8369701987210297e-16,-0.19443122004766195,-0.9809161537413774,25.5,26.0,23.0,26.5,24.5,23.5,22.6,27.2
2025-07-13 19:00:00,26.5,6.5,81,1003.8,0.0,52,-0.9659258262890684,0.2588190451025203,-0.19443122004766195,-0.9809161537413774,26.5,25.2,23.8,26.2,24.5,23.2,23.0,26.2
2025-07-13 20:00:00,26.2,8.0,84,1003.7,0.1,40,-0.866025403784439,0.49999999999999933,-0.19443122004766195,-0.9809161537413774,26.5,25.5,25.0,24.5,23.6,21.5,23.5,25.0
2025-07-13 21:00:00,24.5,7.2,88,1004.2,0.0,27,-0.7071067811865477,0.7071067811865474,-0.19443122004766195,-0.9809161537413774,26.2,26.5,27.0,24.5,23.5,21.9,25.1,23.8
2025-07-13 22:00:00,24.5,10.1,87,1004.2,0.0,24,-0.5000000000000004,0.8660254037844384,-0.19443122004766195,-0.9809161537413774,24.5,26.5,28.4,23.6,23.2,22.2,25.9,23.2
2025-07-13 23:00:00,23.6,6.0,89,1004.7,5.0,28,-0.25881904510252157,0.9659258262890681,-0.19443122004766195,-0.9809161537413774,24.5,26.2,29.6,23.5,21.5,22.3,26.6,22.9
2025-07-14 00:00:00,23.5,5.2,91,1004.6,0.2,50,0.0,1.0,-0.21127575558217973,-0.9774264960104054,23.6,24.5,30.5,23.2,21.9,22.6,26.9,22.6
2025-07-14 01:00:00,23.2,5.6,93,1004.9,0.2,95,0.25881904510252074,0.9659258262890683,-0.21127575558217973,-0.9774264960104054,23.5,24.5,31.1,21.5,22.2,23.0,27.7,22.2
2025-07-14 02:00:00,21.5,12.1,96,1005.0,1.2,99,0.49999999999999994,0.8660254037844387,-0.21127575558217973,-0.9774264960104054,23.2,23.6,27.8,21.9,22.3,23.5,28.0,22.2
2025-07-14 03:00:00,21.9,15.7,93,1004.9,0.1,92,0.7071067811865476,0.7071067811865476,-0.21127575558217973,-0.9774264960104054,21.5,23.5,26.0,22.2,22.6,25.1,28.1,21.9
2025-07-14 04:00:00,22.2,11.5,93,1004.7,0.2,57,0.8660254037844386,0.5000000000000001,-0.21127575558217973,-0.9774264960104054,21.9,23.2,25.2,22.3,23.0,25.9,28.2,21.5
2025-07-14 05:00:00,22.3,10.6,94,1005.1,0.0,88,0.9659258262890682,0.25881904510252096,-0.21127575558217973,-0.9774264960104054,22.2,21.5,25.5,22.6,23.5,26.6,28.0,21.0
2025-07-14 06:00:00,22.6,11.7,94,1005.3,0.0,46,1.0,6.123233995736766e-17,-0.21127575558217973,-0.9774264960104054,22.3,21.9,26.5,23.0,25.1,26.9,27.2,20.9
2025-07-14 07:00:00,23.0,11.2,93,1005.4,0.0,88,0.9659258262890683,-0.25881904510252063,-0.21127575558217973,-0.9774264960104054,22.6,22.2,26.5,23.5,25.9,27.7,26.2,21.5
2025-07-14 08:00:00,23.5,11.7,89,1005.7,0.0,34,0.8660254037844387,-0.4999999999999998,-0.21127575558217973,-0.9774264960104054,23.0,22.3,26.2,25.1,26.6,28.0,25.0,22.5
2025-07-14 09:00:00,25.1,11.3,86,1005.6,0.0,52,0.7071067811865476,-0.7071067811865475,-0.21127575558217973,-0.9774264960104054,23.5,22.6,24.5,25.9,26.9,28.1,23.8,23.5
2025-07-14 10:00:00,25.9,11.1,79,1005.8,0.1,98,0.5000000000000003,-0.8660254037844385,-0.21127575558217973,-0.9774264960104054,25.1,23.0,24.5,26.6,27.7,28.2,23.2,24.8
2025-07-14 11:00:00,26.6,11.8,71,1006.1,0.0,100,0.258819045102521,-0.9659258262890682,-0.21127575558217973,-0.9774264960104054,25.9,23.5,23.6,26.9,28.0,28.0,22.9,26.0
2025-07-14 12:00:00,26.9,11.8,64,1006.0,0.0,100,1.2246467991473532e-16,-1.0,-0.21127575558217973,-0.9774264960104054,26.6,25.1,23.5,27.7,28.1,27.2,22.6,27.1
2025-07-14 13:00:00,27.7,13.1,54,1005.8,0.0,99,-0.25881904510252035,-0.9659258262890684,-0.21127575558217973,-0.9774264960104054,26.9,25.9,23.2,28.0,28.2,26.2,22.2,28.2
2025-07-14 14:00:00,28.0,13.6,50,1005.6,0.0,100,-0.4999999999999997,-0.8660254037844388,-0.21127575558217973,-0.9774264960104054,27.7,26.6,21.5,28.1,28.0,25.0,22.2,29.0
2025-07-14 15:00:00,28.1,14.2,48,1005.1,0.0,38,-0.7071067811865471,-0.7071067811865479,-0.21127575558217973,-0.9774264960104054,28.0,26.9,21.9,28.2,27.2,23.8,21.9,29.5
2025-07-14 16:00:00,28.2,13.3,48,1004.9,0.0,100,-0.8660254037844385,-0.5000000000000004,-0.21127575558217973,-0.9774264960104054,28.1,27.7,22.2,28.0,26.2,23.2,21.5,29.3
2025-07-14 17:00:00,28.0,12.5,48,1004.5,0.0,100,-0.9659258262890681,-0.2588190451025215,-0.21127575558217973,-0.9774264960104054,28.2,28.0,22.3,27.2,25.0,22.9,21.0,29.1
2025-07-14 18:00:00,27.2,11.0,51,1004.9,0.0,100,-1.0,-1.8369701987210297e-16,-0.21127575558217973,-0.9774264960104054,28.0,28.1,22.6,26.2,23.8,22.6,20.9,28.8
2025-07-14 19:00:00,26.2,9.1,58,1005.2,0.0,100,-0.9659258262890684,0.2588190451025203,-0.21127575558217973,-0.9774264960104054,27.2,28.2,23.0,25.0,23.2,22.2,21.5,28.2
2025-07-14 20:00:00,25.0,7.4,65,1005.4,0.0,90,-0.866025403784439,0.49999999999999933,-0.21127575558217973,-0.9774264960104054,26.2,28.0,23.5,23.8,22.9,22.2,22.5,27.0
2025-07-14 21:00:00,23.8,6.9,68,1005.9,0.0,76,-0.7071067811865477,0.7071067811865474,-0.21127575558217973,-0.9774264960104054,25.0,27.2,25.1,23.2,22.6,21.9,23.5,26.1
2025-07-14 22:00:00,23.2,6.7,72,1006.2,0.0,0,-0.5000000000000004,0.8660254037844384,-0.21127575558217973,-0.9774264960104054,23.8,26.2,25.9,22.9,22.2,21.5,24.8,25.4
2025-07-14 23:00:00,22.9,6.4,74,1006.4,0.0,0,-0.25881904510252157,0.9659258262890681,-0.21127575558217973,-0.9774264960104054,23.2,25.0,26.6,22.6,22.2,21.0,26.0,24.7
2025-07-15 00:00:00,22.6,5.9,76,1006.3,0.0,0,0.0,1.0,-0.22805777122152024,-0.9736476020539838,22.9,23.8,26.9,22.2,21.9,20.9,27.1,24.4
2025-07-15 01:00:00,22.2,6.9,78,1006.3,0.0,0,0.25881904510252074,0.9659258262890683,-0.22805777122152024,-0.9736476020539838,22.6,23.2,27.7,22.2,21.5,21.5,28.2,24.0
2025-07-15 02:00:00,22.2,9.2,78,1006.5,0.0,0,0.49999999999999994,0.8660254037844387,-0.22805777122152024,-0.9736476020539838,22.2,22.9,28.0,21.9,21.0,22.5,29.0,23.6
2025-07-15 03:00:00,21.9,9.3,80,1006.4,0.0,0,0.7071067811865476,0.7071067811865476,-0.22805777122152024,-0.9736476020539838,22.2,22.6,28.1,21.5,20.9,23.5,29.5,23.6
2025-07-15 04:00:00,21.5,10.2,81,1006.9,0.0,0,0.8660254037844386,0.5000000000000001,-0.22805777122152024,-0.9736476020539838,21.9,22.2,28.2,21.0,21.5,24.8,29.3,23.4
2025-07-15 05:00:00,21.0,9.5,83,1006.9,0.0,0,0.9659258262890682,0.25881904510252096,-0.22805777122152024,-0.9736476020539838,21.5,22.2,28.0,20.9,22.5,26.0,29.1,23.0
2025-07-15 06:00:00,20.9,8.9,84,1007.3,0.0,0,1.0,6.123233995736766e-17,-0.22805777122152024,-0.9736476020539838,21.0,21.9,27.2,21.5,23.5,27.1,28.8,22.8
2025-07-15 07:00:00,21.5,8.5,83,1007.4,0.0,0,0.9659258262890683,-0.25881904510252063,-0.22805777122152024,-0.9736476020539838,20.9,21.5,26.2,22.5,24.8,28.2,28.2,23.6
2025-07-15 08:00:00,22.5,9.0,80,1007.7,0.0,0,0.8660254037844387,-0.4999999999999998,-0.22805777122152024,-0.9736476020539838,21.5,21.0,25.0,23.5,26.0,29.0,27.0,24.6
2025-07-15 09:00:00,23.5,9.5,75,1007.8,0.0,0,0.7071067811865476,-0.7071067811865475,-0.22805777122152024,-0.9736476020539838,22.5,20.9,23.8,24.8,27.1,29.5,26.1,25.6
2025-07-15 10:00:00,24.8,9.1,71,1007.8,0.0,0,0.5000000000000003,-0.8660254037844385,-0.22805777122152024,-0.9736476020539838,23.5,21.5,23.2,26.0,28.2,29.3,25.4,27.0
2025-07-15 11:00:00,26.0,9.4,66,1007.7,0.0,5,0.258819045102521,-0.9659258262890682,-0.22805777122152024,-0.9736476020539838,24.8,22.5,22.9,27.1,29.0,29.1,24.7,28.6
2025-07-15 12:00:00,27.1,9.5,61,1008.2,0.0,1,1.2246467991473532e-16,-1.0,-0.22805777122152024,-0.9736476020539838,26.0,23.5,22.6,28.2,29.5,28.8,24.4,29.9
2025-07-15 13:00:00,28.2,10.2,58,1007.6,0.0,37,-0.25881904510252035,-0.9659258262890684,-0.22805777122152024,-0.9736476020539838,27.1,24.8,22.2,29.0,29.3,28.2,24.0,31.1
2025-07-15 14:00:00,29.0,11.1,56,1007.1,0.0,100,-0.4999999999999997,-0.8660254037844388,-0.22805777122152024,-0.9736476020539838,28.2,26.0,22.2,29.5,29.1,27.0,23.6,32.0
2025-07-15 15:00:00,29.5,13.3,54,1006.6,0.0,100,-0.7071067811865471,-0.7071067811865479,-0.22805777122152024,-0.9736476020539838,29.0,27.1,21.9,29.3,28.8,26.1,23.6,32.5
2025-07-15 16:00:00,29.3,12.1,55,1006.2,0.0,7,-0.8660254037844385,-0.5000000000000004,-0.22805777122152024,-0.9736476020539838,29.5,28.2,21.5,29.1,28.2,25.4,23.4,32.8
2025-07-15 17:00:00,29.1,11.6,57,1005.9,0.0,6,-0.9659258262890681,-0.2588190451025215,-0.22805777122152024,-0.9736476020539838,29.3,29.0,21.0,28.8,27.0,24.7,23.0,32.8
2025-07-15 18:00:00,28.8,9.9,58,1006.0,0.0,6,-1.0,-1.8369701987210297e-16,-0.22805777122152024,-0.9736476020539838,29.1,29.5,20.9,28.2,26.1,24.4,22.8,33.0
2025-07-15 19:00:00,28.2,7.4,61,1005.8,0.0,15,-0.9659258262890684,0.2588190451025203,-0.22805777122152024,-0.9736476020539838,28.8,29.3,21.5,27.0,25.4,24.0,23.6,32.2
2025-07-15 20:00:00,27.0,3.2,72,1005.9,0.0,94,-0.866025403784439,0.49999999999999933,-0.22805777122152024,-0.9736476020539838,28.2,29.1,22.5,26.1,24.7,23.6,24.6,30.5
2025-07-15 21:00:00,26.1,3.9,75,1005.8,0.0,96,-0.7071067811865477,0.7071067811865474,-0.22805777122152024,-0.9736476020539838,27.0,28.8,23.5,25.4,24.4,23.6,25.6,29.2
2025-07-15 22:00:00,25.4,4.5,77,1006.1,0.0,82,-0.5000000000000004,0.8660254037844384,-0.22805777122152024,-0.9736476020539838,26.1,28.2,24.8,24.7,24.0,23.4,27.0,28.5
2025-07-15 23:00:00,24.7,4.2,81,1006.3,0.0,97,-0.25881904510252157,0.9659258262890681,-0.22805777122152024,-0.9736476020539838,25.4,27.0,26.0,24.4,23.6,23.0,28.6,27.5
2025-07-16 00:00:00,24.4,4.5,83,1006.6,0.0,100,0.0,1.0,-0.24477230089725957,-0.9695805901076308,24.7,26.1,27.1,24.0,23.6,22.8,29.9,27.3
2025-07-16 01:00:00,24.0,4.8,84,1006.7,0.0,100,0.25881904510252074,0.9659258262890683,-0.24477230089725957,-0.9695805901076308,24.4,25.4,28.2,23.6,23.4,23.6,31.1,27.1
2025-07-16 02:00:00,23.6,4.9,84,1006.7,0.0,100,0.49999999999999994,0.8660254037844387,-0.24477230089725957,-0.9695805901076308,24.0,24.7,29.0,23.6,23.0,24.6,32.0,26.2
2025-07-16 03:00:00,23.6,6.9,81,1006.4,0.0,98,0.7071067811865476,0.7071067811865476,-0.24477230089725957,-0.9695805901076308,23.6,24.4,29.5,23.4,22.8,25.6,32.5,24.8
2025-07-16 04:00:00,23.4,7.5,79,1006.2,0.0,98,0.8660254037844386,0.5000000000000001,-0.24477230089725957,-0.9695805901076308,23.6,24.0,29.3,23.0,23.6,27.0,32.8,24.2
2025-07-16 05:00:00,23.0,8.6,77,1005.7,0.0,44,0.9659258262890682,0.25881904510252096,-0.24477230089725957,-0.9695805901076308,23.4,23.6,29.1,22.8,24.6,28.6,32.8,23.0
2025-07-16 06:00:00,22.8,8.7,73,1005.4,0.0,0,1.0,6.123233995736766e-17,-0.24477230089725957,-0.9695805901076308,23.0,23.6,28.8,23.6,25.6,29.9,33.0,23.1
2025-07-16 07:00:00,23.6,9.4,68,1005.8,0.0,0,0.9659258262890683,-0.25881904510252063,-0.24477230089725957,-0.9695805901076308,22.8,23.4,28.2,24.6,27.0,31.1,32.2,23.2
2025-07-16 08:00:00,24.6,8.7,64,1005.8,0.0,0,0.8660254037844387,-0.4999999999999998,-0.24477230089725957,-0.9695805901076308,23.6,23.0,27.0,25.6,28.6,32.0,30.5,24.1
2025-07-16 09:00:00,25.6,8.1,63,1006.1,0.0,0,0.7071067811865476,-0.7071067811865475,-0.24477230089725957,-0.9695805901076308,24.6,22.8,26.1,27.0,29.9,32.5,29.2,24.0
2025-07-16 10:00:00,27.0,8.6,60,1005.8,0.0,71,0.5000000000000003,-0.8660254037844385,-0.24477230089725957,-0.9695805901076308,25.6,23.6,25.4,28.6,31.1,32.8,28.5,25.8
2025-07-16 11:00:00,28.6,9.8,58,1005.4,0.0,94,0.258819045102521,-0.9659258262890682,-0.24477230089725957,-0.9695805901076308,27.0,24.6,24.7,29.9,32.0,32.8,27.5,27.0
2025-07-16 12:00:00,29.9,11.0,54,1005.2,0.0,94,1.2246467991473532e-16,-1.0,-0.24477230089725957,-0.9695805901076308,28.6,25.6,24.4,31.1,32.5,33.0,27.3,29.0
2025-07-16 13:00:00,31.1,10.9,48,1004.7,0.0,94,-0.25881904510252035,-0.9659258262890684,-0.24477230089725957,-0.9695805901076308,29.9,27.0,24.0,32.0,32.8,32.2,27.1,30.2
2025-07-16 14:00:00,32.0,11.3,43,1004.1,0.0,96,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,31.1,28.6,23.6,32.5,32.8,30.5,26.2,30.4
2025-07-16 15:00:00,32.5,11.8,40,1003.3,0.0,21,-0.7071067811865471,-0.7071067811865479,-0.24477230089725957,-0.9695805901076308,32.0,29.9,23.6,32.8,33.0,29.2,24.8,28.0
2025-07-16 16:00:00,32.8,9.7,40,1002.5,0.0,53,-0.8660254037844385,-0.5000000000000004,-0.24477230089725957,-0.9695805901076308,32.5,31.1,23.4,32.8,32.2,28.5,24.2,26.1
2025-07-16 17:00:00,32.8,7.6,40,1001.6,0.0,24,-0.9659258262890681,-0.2588190451025215,-0.24477230089725957,-0.9695805901076308,32.8,32.0,23.0,33.0,30.5,27.5,23.0,28.0
2025-07-16 18:00:00,33.0,4.4,39,1001.1,0.0,18,-1.0,-1.8369701987210297e-16,-0.24477230089725957,-0.9695805901076308,32.8,32.5,22.8,32.2,29.2,27.3,23.1,25.5
2025-07-16 19:00:00,32.2,5.1,42,1000.6,0.0,5,-0.9659258262890684,0.2588190451025203,-0.24477230089725957,-0.9695805901076308,33.0,32.8,23.6,30.5,28.5,27.1,23.2,25.5
2025-07-16 20:00:00,30.5,5.6,52,1000.7,0.0,3,-0.866025403784439,0.49999999999999933,-0.24477230089725957,-0.9695805901076308,32.2,32.8,24.6,29.2,27.5,26.2,24.1,24.2
2025-07-16 21:00:00,29.2,4.6,58,1000.9,0.0,5,-0.7071067811865477,0.7071067811865474,-0.24477230089725957,-0.9695805901076308,30.5,33.0,25.6,28.5,27.3,24.8,24.0,22.8
2025-07-16 22:00:00,28.5,6.0,61,1000.9,0.0,10,-0.5000000000000004,0.8660254037844384,-0.24477230089725957,-0.9695805901076308,29.2,32.2,27.0,27.5,27.1,24.2,25.8,20.9
2025-07-16 23:00:00,27.5,4.4,68,1000.2,0.0,49,-0.25881904510252157,0.9659258262890681,-0.24477230089725957,-0.9695805901076308,28.5,30.5,28.6,27.3,26.2,23.0,27.0,20.0
2025-07-17 00:00:00,27.3,7.2,69,1000.4,0.0,48,0.0,1.0,-0.2614143985111562,-0.965226663665613,27.5,29.2,29.9,27.1,24.8,23.1,29.0,19.5
2025-07-17 01:00:00,27.1,6.2,68,1000.2,0.0,100,0.25881904510252074,0.9659258262890683,-0.2614143985111562,-0.965226663665613,27.3,28.5,31.1,26.2,24.2,23.2,30.2,18.9
2025-07-17 02:00:00,26.2,11.3,71,1000.0,0.4,94,0.49999999999999994,0.8660254037844387,-0.2614143985111562,-0.965226663665613,27.1,27.5,32.0,24.8,23.0,24.1,30.4,18.1
2025-07-17 03:00:00,24.8,9.4,74,999.7,0.0,95,0.7071067811865476,0.7071067811865476,-0.2614143985111562,-0.965226663665613,26.2,27.3,32.5,24.2,23.1,24.0,28.0,17.2
2025-07-17 04:00:00,24.2,4.8,78,999.0,0.1,82,0.8660254037844386,0.5000000000000001,-0.2614143985111562,-0.965226663665613,24.8,27.1,32.8,23.0,23.2,25.8,26.1,16.6
2025-07-17 05:00:00,23.0,3.8,86,999.3,1.5,90,0.9659258262890682,0.25881904510252096,-0.2614143985111562,-0.965226663665613,24.2,26.2,32.8,23.1,24.1,27.0,28.0,16.0
