time_local,T,W,Wd,RH,P,Prec,Cloud,sin_day,cos_day,sin_year,cos_year
2025-01-12 22:00:00,-6.7,6.9,285,82,1006.2,0.0,100,-0.5000000000000004,0.8660254037844384,0.20496611396949535,0.9787690698649216
2025-01-12 23:00:00,-6.3,4.1,272,83,1006.2,0.0,100,-0.25881904510252157,0.9659258262890681,0.20496611396949535,0.9787690698649216
2025-01-13 00:00:00,-6.9,1.9,248,85,1006.1,0.0,100,0.0,1.0,0.22177215755648186,0.975098513039961
2025-01-13 01:00:00,-7.2,0.6,288,86,1005.8,0.1,100,0.25881904510252074,0.9659258262890683,0.22177215755648186,0.975098513039961
2025-01-13 02:00:00,-7.6,1.3,16,88,1005.4,0.1,100,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961
2025-01-13 03:00:00,-7.4,4.1,29,88,1005.0,0.1,100,0.7071067811865476,0.7071067811865476,0.22177215755648186,0.975098513039961
2025-01-13 04:00:00,-7.9,3.9,34,88,1004.9,0.0,100,0.8660254037844386,0.5000000000000001,0.22177215755648186,0.975098513039961
2025-01-13 05:00:00,-8.3,5.0,41,89,1004.3,0.0,100,0.9659258262890682,0.25881904510252096,0.22177215755648186,0.975098513039961
2025-01-13 06:00:00,-8.1,6.3,39,89,1003.6,0.0,100,1.0,6.123233995736766e-17,0.22177215755648186,0.975098513039961
2025-01-13 07:00:00,-8.2,7.5,42,89,1003.3,0.0,100,0.9659258262890683,-0.25881904510252063,0.22177215755648186,0.975098513039961
2025-01-13 08:00:00,-8.2,9.7,28,90,1003.0,0.1,100,0.8660254037844387,-0.4999999999999998,0.22177215755648186,0.975098513039961
2025-01-13 09:00:00,-7.2,9.0,44,90,1002.8,0.1,100,0.7071067811865476,-0.7071067811865475,0.22177215755648186,0.975098513039961
2025-01-13 10:00:00,-6.9,9.0,38,91,1002.7,0.2,100,0.5000000000000003,-0.8660254037844385,0.22177215755648186,0.975098513039961
2025-01-13 11:00:00,-6.4,8.9,36,91,1002.2,0.1,100,0.258819045102521,-0.9659258262890682,0.22177215755648186,0.975098513039961
2025-01-13 12:00:00,-5.6,7.3,25,92,1001.3,0.0,100,1.2246467991473532e-16,-1.0,0.22177215755648186,0.975098513039961
2025-01-13 13:00:00,-4.9,6.8,18,91,1000.0,0.0,100,-0.25881904510252035,-0.9659258262890684,0.22177215755648186,0.975098513039961
2025-01-13 14:00:00,-4.2,7.0,18,92,998.9,0.1,100,-0.4999999999999997,-0.8660254037844388,0.22177215755648186,0.975098513039961
2025-01-13 15:00:00,-3.8,6.6,16,93,998.2,0.2,100,-0.7071067811865471,-0.7071067811865479,0.22177215755648186,0.975098513039961
2025-01-13 16:00:00,-3.5,6.1,23,93,998.1,0.4,100,-0.8660254037844385,-0.5000000000000004,0.22177215755648186,0.975098513039961
2025-01-13 17:00:00,-3.3,5.3,24,93,998.0,0.2,98,-0.9659258262890681,-0.2588190451025215,0.22177215755648186,0.975098513039961
2025-01-13 18:00:00,-4.0,2.3,29,92,998.0,0.0,100,-1.0,-1.8369701987210297e-16,0.22177215755648186,0.975098513039961
2025-01-13 19:00:00,-3.2,0.9,11,91,997.8,0.1,100,-0.9659258262890684,0.2588190451025203,0.22177215755648186,0.975098513039961
2025-01-13 20:00:00,-1.9,10.0,237,89,997.6,0.0,100,-0.866025403784439,0.49999999999999933,0.22177215755648186,0.975098513039961
2025-01-13 21:00:00,-2.2,8.7,223,92,997.6,0.3,100,-0.7071067811865477,0.7071067811865474,0.22177215755648186,0.975098513039961
2025-01-13 22:00:00,-1.5,14.9,253,94,997.4,0.8,100,-0.5000000000000004,0.8660254037844384,0.22177215755648186,0.975098513039961
2025-01-13 23:00:00,-1.2,15.8,253,91,997.4,0.4,100,-0.25881904510252157,0.9659258262890681,0.22177215755648186,0.975098513039961
2025-01-14 00:00:00,-1.2,17.8,250,88,997.4,0.3,100,0.0,1.0,0.23851257519407648,0.9711394088771653
2025-01-14 01:00:00,-1.4,19.2,253,86,997.3,0.1,100,0.25881904510252074,0.9659258262890683,0.23851257519407648,0.9711394088771653
2025-01-14 02:00:00,-1.5,19.7,254,86,997.3,0.0,100,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653
2025-01-14 03:00:00,-1.9,20.6,253,84,997.4,0.0,100,0.7071067811865476,0.7071067811865476,0.23851257519407648,0.9711394088771653
2025-01-14 04:00:00,-2.3,18.9,246,86,997.5,0.0,100,0.8660254037844386,0.5000000000000001,0.23851257519407648,0.9711394088771653
2025-01-14 05:00:00,-2.7,19.9,246,84,997.6,0.0,100,0.9659258262890682,0.25881904510252096,0.23851257519407648,0.9711394088771653
2025-01-14 06:00:00,-3.2,21.2,246,82,997.8,0.0,100,1.0,6.123233995736766e-17,0.23851257519407648,0.9711394088771653
2025-01-14 07:00:00,-3.6,19.2,246,84,998.0,0.0,100,0.9659258262890683,-0.25881904510252063,0.23851257519407648,0.9711394088771653
2025-01-14 08:00:00,-3.9,19.5,249,84,998.1,0.1,100,0.8660254037844387,-0.4999999999999998,0.23851257519407648,0.9711394088771653
2025-01-14 09:00:00,-4.2,19.7,250,79,999.4,0.0,92,0.7071067811865476,-0.7071067811865475,0.23851257519407648,0.9711394088771653
2025-01-14 10:00:00,-4.8,19.5,248,78,1000.0,0.0,100,0.5000000000000003,-0.8660254037844385,0.23851257519407648,0.9711394088771653
2025-01-14 11:00:00,-5.1,20.2,245,78,1000.4,0.0,100,0.258819045102521,-0.9659258262890682,0.23851257519407648,0.9711394088771653
2025-01-14 12:00:00,-5.0,21.6,248,79,1000.1,0.0,100,1.2246467991473532e-16,-1.0,0.23851257519407648,0.9711394088771653
2025-01-14 13:00:00,-4.8,19.8,251,81,999.4,0.1,100,-0.25881904510252035,-0.9659258262890684,0.23851257519407648,0.9711394088771653
2025-01-14 14:00:00,-4.7,19.1,252,81,998.8,0.1,100,-0.4999999999999997,-0.8660254037844388,0.23851257519407648,0.9711394088771653
2025-01-14 15:00:00,-4.6,18.3,253,80,998.6,0.0,100,-0.7071067811865471,-0.7071067811865479,0.23851257519407648,0.9711394088771653
2025-01-14 16:00:00,-4.7,17.9,251,80,998.5,0.0,100,-0.8660254037844385,-0.5000000000000004,0.23851257519407648,0.9711394088771653
2025-01-14 17:00:00,-5.1,17.8,252,81,998.8,0.0,100,-0.9659258262890681,-0.2588190451025215,0.23851257519407648,0.9711394088771653
2025-01-14 18:00:00,-5.1,17.9,258,83,999.1,0.1,100,-1.0,-1.8369701987210297e-16,0.23851257519407648,0.9711394088771653
2025-01-14 19:00:00,-5.2,17.2,260,83,999.5,0.1,100,-0.9659258262890684,0.2588190451025203,0.23851257519407648,0.9711394088771653
2025-01-14 20:00:00,-5.3,16.8,268,84,1000.0,0.1,100,-0.866025403784439,0.49999999999999933,0.23851257519407648,0.9711394088771653
2025-01-14 21:00:00,-5.2,17.6,271,84,1001.1,0.1,100,-0.7071067811865477,0.7071067811865474,0.23851257519407648,0.9711394088771653
2025-01-14 22:00:00,-5.2,15.4,281,85,1001.6,0.1,100,-0.5000000000000004,0.8660254037844384,0.23851257519407648,0.9711394088771653
2025-01-14 23:00:00,-5.6,13.0,298,80,1002.2,0.1,98,-0.25881904510252157,0.9659258262890681,0.23851257519407648,0.9711394088771653
2025-01-15 00:00:00,-6.6,12.0,310,78,1003.1,0.1,99,0.0,1.0,0.2551824131233728,0.9668929289391521
2025-01-15 01:00:00,-7.3,11.8,310,76,1003.6,0.1,98,0.25881904510252074,0.9659258262890683,0.2551824131233728,0.9668929289391521
2025-01-15 02:00:00,-7.9,11.6,306,76,1004.4,0.1,99,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521
2025-01-15 03:00:00,-8.1,12.0,298,77,1005.1,0.1,98,0.7071067811865476,0.7071067811865476,0.2551824131233728,0.9668929289391521
2025-01-15 04:00:00,-8.6,11.6,289,76,1005.8,0.1,94,0.8660254037844386,0.5000000000000001,0.2551824131233728,0.9668929289391521
2025-01-15 05:00:00,-9.4,11.8,282,77,1006.2,0.0,71,0.9659258262890682,0.25881904510252096,0.2551824131233728,0.9668929289391521
2025-01-15 06:00:00,-9.9,12.7,281,77,1006.8,0.0,46,1.0,6.123233995736766e-17,0.2551824131233728,0.9668929289391521
2025-01-15 07:00:00,-10.8,12.8,280,77,1007.4,0.0,32,0.9659258262890683,-0.25881904510252063,0.2551824131233728,0.9668929289391521
2025-01-15 08:00:00,-11.3,12.9,277,76,1008.2,0.0,39,0.8660254037844387,-0.4999999999999998,0.2551824131233728,0.9668929289391521
2025-01-15 09:00:00,-10.2,12.8,271,76,1008.9,0.0,64,0.7071067811865476,-0.7071067811865475,0.2551824131233728,0.9668929289391521
2025-01-15 10:00:00,-10.1,13.0,268,77,1009.6,0.0,65,0.5000000000000003,-0.8660254037844385,0.2551824131233728,0.9668929289391521
2025-01-15 11:00:00,-9.6,12.3,273,77,1009.9,0.0,78,0.258819045102521,-0.9659258262890682,0.2551824131233728,0.9668929289391521
2025-01-15 12:00:00,-9.0,11.0,270,76,1009.5,0.0,72,1.2246467991473532e-16,-1.0,0.2551824131233728,0.9668929289391521
2025-01-15 13:00:00,-8.4,11.2,273,76,1008.9,0.0,55,-0.25881904510252035,-0.9659258262890684,0.2551824131233728,0.9668929289391521
2025-01-15 14:00:00,-8.1,12.2,283,72,1008.2,0.0,93,-0.4999999999999997,-0.8660254037844388,0.2551824131233728,0.9668929289391521
2025-01-15 15:00:00,-7.8,11.8,278,72,1008.0,0.0,95,-0.7071067811865471,-0.7071067811865479,0.2551824131233728,0.9668929289391521
2025-01-15 16:00:00,-7.8,11.9,271,73,1008.1,0.0,78,-0.8660254037844385,-0.5000000000000004,0.2551824131233728,0.9668929289391521
2025-01-15 17:00:00,-8.4,12.1,265,74,1008.4,0.0,10,-0.9659258262890681,-0.2588190451025215,0.2551824131233728,0.9668929289391521
2025-01-15 18:00:00,-8.9,12.4,267,76,1008.8,0.0,31,-1.0,-1.8369701987210297e-16,0.2551824131233728,0.9668929289391521
2025-01-15 19:00:00,-9.4,12.4,272,77,1008.9,0.0,47,-0.9659258262890684,0.2588190451025203,0.2551824131233728,0.9668929289391521
2025-01-15 20:00:00,-9.8,11.7,274,77,1009.0,0.0,35,-0.866025403784439,0.49999999999999933,0.2551824131233728,0.9668929289391521
2025-01-15 21:00:00,-8.7,10.9,279,74,1008.3,0.0,6,-0.7071067811865477,0.7071067811865474,0.2551824131233728,0.9668929289391521
2025-01-15 22:00:00,-9.8,8.8,270,76,1008.0,0.0,0,-0.5000000000000004,0.8660254037844384,0.2551824131233728,0.9668929289391521
2025-01-15 23:00:00,-10.9,7.4,269,78,1007.7,0.0,0,-0.25881904510252157,0.9659258262890681,0.2551824131233728,0.9668929289391521
2025-01-16 00:00:00,-12.4,5.9,268,80,1007.3,0.0,10,0.0,1.0,0.2717767384711357,0.9623603298276545
2025-01-16 01:00:00,-12.6,6.8,248,82,1006.9,0.0,16,0.25881904510252074,0.9659258262890683,0.2717767384711357,0.9623603298276545
2025-01-16 02:00:00,-12.1,8.5,245,83,1006.6,0.0,85,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545
2025-01-16 03:00:00,-11.8,4.7,223,83,1006.2,0.0,85,0.7071067811865476,0.7071067811865476,0.2717767384711357,0.9623603298276545
2025-01-16 04:00:00,-11.4,7.1,229,84,1005.8,0.0,95,0.8660254037844386,0.5000000000000001,0.2717767384711357,0.9623603298276545
2025-01-16 05:00:00,-11.8,2.6,205,84,1005.2,0.0,93,0.9659258262890682,0.25881904510252096,0.2717767384711357,0.9623603298276545
2025-01-16 06:00:00,-11.6,7.7,150,84,1004.4,0.0,60,1.0,6.123233995736766e-17,0.2717767384711357,0.9623603298276545
2025-01-16 07:00:00,-12.7,6.6,167,83,1003.8,0.0,100,0.9659258262890683,-0.25881904510252063,0.2717767384711357,0.9623603298276545
2025-01-16 08:00:00,-12.9,6.1,150,83,1003.3,0.0,100,0.8660254037844387,-0.4999999999999998,0.2717767384711357,0.9623603298276545
2025-01-16 09:00:00,-8.9,10.3,155,82,1002.8,0.0,100,0.7071067811865476,-0.7071067811865475,0.2717767384711357,0.9623603298276545
2025-01-16 10:00:00,-7.8,12.0,161,83,1002.6,0.0,100,0.5000000000000003,-0.8660254037844385,0.2717767384711357,0.9623603298276545
2025-01-16 11:00:00,-6.8,11.4,165,81,1002.1,0.0,100,0.258819045102521,-0.9659258262890682,0.2717767384711357,0.9623603298276545
2025-01-16 12:00:00,-5.9,10.3,168,79,1001.1,0.0,100,1.2246467991473532e-16,-1.0,0.2717767384711357,0.9623603298276545
2025-01-16 13:00:00,-5.2,9.6,177,78,999.9,0.0,100,-0.25881904510252035,-0.9659258262890684,0.2717767384711357,0.9623603298276545
2025-01-16 14:00:00,-4.7,6.4,155,79,999.3,0.0,100,-0.4999999999999997,-0.8660254037844388,0.2717767384711357,0.9623603298276545
2025-01-16 15:00:00,-4.4,5.8,141,84,998.7,0.0,100,-0.7071067811865471,-0.7071067811865479,0.2717767384711357,0.9623603298276545
2025-01-16 16:00:00,-4.4,7.3,138,84,998.1,0.0,100,-0.8660254037844385,-0.5000000000000004,0.2717767384711357,0.9623603298276545
2025-01-16 17:00:00,-4.6,7.2,153,84,998.2,0.0,100,-0.9659258262890681,-0.2588190451025215,0.2717767384711357,0.9623603298276545
2025-01-16 18:00:00,-5.4,7.4,139,84,998.4,0.0,100,-1.0,-1.8369701987210297e-16,0.2717767384711357,0.9623603298276545
2025-01-16 19:00:00,-4.9,10.0,139,83,998.5,0.0,100,-0.9659258262890684,0.2588190451025203,0.2717767384711357,0.9623603298276545
2025-01-16 20:00:00,-5.2,10.2,144,83,998.5,0.0,100,-0.866025403784439,0.49999999999999933,0.2717767384711357,0.9623603298276545
2025-01-16 21:00:00,-5.2,5.0,142,85,999.1,0.1,100,-0.7071067811865477,0.7071067811865474,0.2717767384711357,0.9623603298276545
2025-01-16 22:00:00,-5.6,3.1,183,86,999.3,0.0,100,-0.5000000000000004,0.8660254037844384,0.2717767384711357,0.9623603298276545
2025-01-16 23:00:00,-6.4,3.1,234,87,999.3,0.0,100,-0.25881904510252157,0.9659258262890681,0.2717767384711357,0.9623603298276545
2025-01-17 00:00:00,-6.1,6.1,267,87,999.6,0.0,100,0.0,1.0,0.2882906407095177,0.9575429528116719
2025-01-17 01:00:00,-6.5,7.1,263,85,999.7,0.0,79,0.25881904510252074,0.9659258262890683,0.2882906407095177,0.9575429528116719
2025-01-17 02:00:00,-7.3,7.2,256,84,999.9,0.0,53,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719
2025-01-17 03:00:00,-9.0,5.2,270,85,999.9,0.0,100,0.7071067811865476,0.7071067811865476,0.2882906407095177,0.9575429528116719
2025-01-17 04:00:00,-8.8,5.2,264,85,1000.4,0.0,100,0.8660254037844386,0.5000000000000001,0.2882906407095177,0.9575429528116719
2025-01-17 05:00:00,-6.8,5.0,240,86,1000.8,0.0,100,0.9659258262890682,0.25881904510252096,0.2882906407095177,0.9575429528116719
2025-01-17 06:00:00,-6.8,5.9,207,88,1001.3,0.1,100,1.0,6.123233995736766e-17,0.2882906407095177,0.9575429528116719
2025-01-17 07:00:00,-6.9,6.6,193,88,1002.1,0.0,100,0.9659258262890683,-0.25881904510252063,0.2882906407095177,0.9575429528116719
2025-01-17 08:00:00,-7.2,5.0,195,87,1003.0,0.0,100,0.8660254037844387,-0.4999999999999998,0.2882906407095177,0.9575429528116719
2025-01-17 09:00:00,-6.1,4.4,189,87,1003.9,0.0,100,0.7071067811865476,-0.7071067811865475,0.2882906407095177,0.9575429528116719
2025-01-17 10:00:00,-5.6,5.2,166,88,1004.3,0.0,100,0.5000000000000003,-0.8660254037844385,0.2882906407095177,0.9575429528116719
2025-01-17 11:00:00,-4.9,6.1,182,88,1004.8,0.0,100,0.258819045102521,-0.9659258262890682,0.2882906407095177,0.9575429528116719
2025-01-17 12:00:00,-4.0,10.7,211,87,1004.9,0.0,97,1.2246467991473532e-16,-1.0,0.2882906407095177,0.9575429528116719
2025-01-17 13:00:00,-3.7,9.5,226,86,1004.9,0.0,71,-0.25881904510252035,-0.9659258262890684,0.2882906407095177,0.9575429528116719
2025-01-17 14:00:00,-3.4,8.7,225,84,1004.7,0.0,64,-0.4999999999999997,-0.8660254037844388,0.2882906407095177,0.9575429528116719
2025-01-17 15:00:00,-3.2,5.9,203,85,1004.7,0.0,100,-0.7071067811865471,-0.7071067811865479,0.2882906407095177,0.9575429528116719
2025-01-17 16:00:00,-2.9,5.4,182,86,1004.7,0.0,100,-0.8660254037844385,-0.5000000000000004,0.2882906407095177,0.9575429528116719
2025-01-17 17:00:00,-2.8,6.6,191,86,1005.1,0.0,83,-0.9659258262890681,-0.2588190451025215,0.2882906407095177,0.9575429528116719
2025-01-17 18:00:00,-3.5,6.7,171,87,1005.3,0.0,77,-1.0,-1.8369701987210297e-16,0.2882906407095177,0.9575429528116719
2025-01-17 19:00:00,-4.3,6.0,159,88,1005.4,0.0,100,-0.9659258262890684,0.2588190451025203,0.2882906407095177,0.9575429528116719
2025-01-17 20:00:00,-3.5,7.3,150,88,1005.3,0.0,100,-0.866025403784439,0.49999999999999933,0.2882906407095177,0.9575429528116719
2025-01-17 21:00:00,-2.2,11.1,163,85,1004.2,0.0,100,-0.7071067811865477,0.7071067811865474,0.2882906407095177,0.9575429528116719
2025-01-17 22:00:00,-1.8,11.5,170,84,1004.2,0.0,100,-0.5000000000000004,0.8660254037844384,0.2882906407095177,0.9575429528116719
2025-01-17 23:00:00,-1.5,13.0,166,82,1003.6,0.0,100,-0.25881904510252157,0.9659258262890681,0.2882906407095177,0.9575429528116719
2025-01-18 00:00:00,-1.4,15.2,163,82,1002.7,0.0,100,0.0,1.0,0.3047192331091634,0.9524422234305676
2025-01-18 01:00:00,-1.1,17.4,164,83,1001.8,0.0,100,0.25881904510252074,0.9659258262890683,0.3047192331091634,0.9524422234305676
2025-01-18 02:00:00,-0.9,18.4,166,84,1001.1,0.0,100,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676
2025-01-18 03:00:00,-0.8,17.3,163,84,1000.5,0.0,100,0.7071067811865476,0.7071067811865476,0.3047192331091634,0.9524422234305676
2025-01-18 04:00:00,-0.6,17.1,161,83,999.7,0.0,99,0.8660254037844386,0.5000000000000001,0.3047192331091634,0.9524422234305676
2025-01-18 05:00:00,-0.5,18.0,162,82,998.9,0.0,100,0.9659258262890682,0.25881904510252096,0.3047192331091634,0.9524422234305676
2025-01-18 06:00:00,-0.3,17.4,163,82,998.2,0.0,100,1.0,6.123233995736766e-17,0.3047192331091634,0.9524422234305676
2025-01-18 07:00:00,-0.3,17.6,165,82,997.8,0.0,100,0.9659258262890683,-0.25881904510252063,0.3047192331091634,0.9524422234305676
2025-01-18 08:00:00,-0.7,17.7,160,83,997.7,0.0,100,0.8660254037844387,-0.4999999999999998,0.3047192331091634,0.9524422234305676
2025-01-18 09:00:00,-0.3,17.2,155,81,996.4,0.0,100,0.7071067811865476,-0.7071067811865475,0.3047192331091634,0.9524422234305676
2025-01-18 10:00:00,0.3,16.2,163,80,996.5,0.0,100,0.5000000000000003,-0.8660254037844385,0.3047192331091634,0.9524422234305676
2025-01-18 11:00:00,0.6,17.0,167,80,996.6,0.0,100,0.258819045102521,-0.9659258262890682,0.3047192331091634,0.9524422234305676
2025-01-18 12:00:00,0.6,17.6,169,80,995.9,0.0,100,1.2246467991473532e-16,-1.0,0.3047192331091634,0.9524422234305676
2025-01-18 13:00:00,1.0,18.7,173,79,994.8,0.0,100,-0.25881904510252035,-0.9659258262890684,0.3047192331091634,0.9524422234305676
2025-01-18 14:00:00,1.7,17.0,185,76,994.2,0.0,100,-0.4999999999999997,-0.8660254037844388,0.3047192331091634,0.9524422234305676
2025-01-18 15:00:00,1.7,13.7,193,80,994.3,0.3,100,-0.7071067811865471,-0.7071067811865479,0.3047192331091634,0.9524422234305676
2025-01-18 16:00:00,1.1,11.0,199,88,994.5,1.1,100,-0.8660254037844385,-0.5000000000000004,0.3047192331091634,0.9524422234305676
2025-01-18 17:00:00,0.9,11.6,193,92,994.7,1.1,100,-0.9659258262890681,-0.2588190451025215,0.3047192331091634,0.9524422234305676
2025-01-18 18:00:00,0.9,11.3,198,94,995.0,0.6,100,-1.0,-1.8369701987210297e-16,0.3047192331091634,0.9524422234305676
2025-01-18 19:00:00,0.8,11.7,197,95,995.2,0.8,100,-0.9659258262890684,0.2588190451025203,0.3047192331091634,0.9524422234305676
2025-01-18 20:00:00,0.9,12.6,206,95,995.4,0.7,100,-0.866025403784439,0.49999999999999933,0.3047192331091634,0.9524422234305676
2025-01-18 21:00:00,1.0,13.4,223,95,995.6,0.4,100,-0.7071067811865477,0.7071067811865474,0.3047192331091634,0.9524422234305676
2025-01-18 22:00:00,1.0,13.7,232,95,995.8,0.3,100,-0.5000000000000004,0.8660254037844384,0.3047192331091634,0.9524422234305676
2025-01-18 23:00:00,0.7,12.9,247,98,996.2,0.5,100,-0.25881904510252157,0.9659258262890681,0.3047192331091634,0.9524422234305676
2025-01-19 00:00:00,0.6,11.4,281,95,996.8,0.1,100,0.0,1.0,0.321057654185271,0.9470596510722283
2025-01-19 01:00:00,-0.6,13.9,294,87,997.9,0.1,100,0.25881904510252074,0.9659258262890683,0.321057654185271,0.9470596510722283
2025-01-19 02:00:00,-1.8,13.3,283,85,999.1,0.0,100,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283
2025-01-19 03:00:00,-3.2,14.0,277,84,1000.3,0.0,100,0.7071067811865476,0.7071067811865476,0.321057654185271,0.9470596510722283
2025-01-19 04:00:00,-4.9,14.8,280,82,1001.2,0.0,37,0.8660254037844386,0.5000000000000001,0.321057654185271,0.9470596510722283
2025-01-19 05:00:00,-6.8,13.1,297,80,1001.9,0.0,19,0.9659258262890682,0.25881904510252096,0.321057654185271,0.9470596510722283
2025-01-19 06:00:00,-9.2,12.2,316,77,1003.4,0.0,11,1.0,6.123233995736766e-17,0.321057654185271,0.9470596510722283
2025-01-19 07:00:00,-11.5,8.2,311,76,1004.6,0.0,11,0.9659258262890683,-0.25881904510252063,0.321057654185271,0.9470596510722283
2025-01-19 08:00:00,-13.4,6.5,302,77,1005.5,0.0,0,0.8660254037844387,-0.4999999999999998,0.321057654185271,0.9470596510722283
2025-01-19 09:00:00,-11.3,10.7,284,78,1005.4,0.0,0,0.7071067811865476,-0.7071067811865475,0.321057654185271,0.9470596510722283
2025-01-19 10:00:00,-11.8,9.0,286,79,1005.9,0.0,15,0.5000000000000003,-0.8660254037844385,0.321057654185271,0.9470596510722283
2025-01-19 11:00:00,-11.5,7.2,284,79,1006.6,0.0,100,0.258819045102521,-0.9659258262890682,0.321057654185271,0.9470596510722283
2025-01-19 12:00:00,-11.0,5.6,276,75,1006.8,0.0,100,1.2246467991473532e-16,-1.0,0.321057654185271,0.9470596510722283
2025-01-19 13:00:00,-10.7,5.4,250,74,1006.6,0.0,100,-0.25881904510252035,-0.9659258262890684,0.321057654185271,0.9470596510722283
2025-01-19 14:00:00,-10.4,8.0,264,74,1005.9,0.0,100,-0.4999999999999997,-0.8660254037844388,0.321057654185271,0.9470596510722283
2025-01-19 15:00:00,-10.1,8.6,285,73,1005.4,0.0,100,-0.7071067811865471,-0.7071067811865479,0.321057654185271,0.9470596510722283
2025-01-19 16:00:00,-10.0,2.8,288,72,1005.2,0.0,100,-0.8660254037844385,-0.5000000000000004,0.321057654185271,0.9470596510722283
2025-01-19 17:00:00,-10.4,0.9,323,74,1004.8,0.0,100,-0.9659258262890681,-0.2588190451025215,0.321057654185271,0.9470596510722283
2025-01-19 18:00:00,-11.2,1.8,246,76,1006.1,0.0,100,-1.0,-1.8369701987210297e-16,0.321057654185271,0.9470596510722283
2025-01-19 19:00:00,-10.9,0.4,117,76,1005.6,0.0,100,-0.9659258262890684,0.2588190451025203,0.321057654185271,0.9470596510722283
2025-01-19 20:00:00,-11.2,3.1,339,80,1005.6,0.0,99,-0.866025403784439,0.49999999999999933,0.321057654185271,0.9470596510722283
2025-01-19 21:00:00,-11.0,4.4,322,78,1005.5,0.0,100,-0.7071067811865477,0.7071067811865474,0.321057654185271,0.9470596510722283
2025-01-19 22:00:00,-10.8,9.4,360,80,1005.7,0.1,100,-0.5000000000000004,0.8660254037844384,0.321057654185271,0.9470596510722283
2025-01-19 23:00:00,-11.6,11.7,2,75,1005.5,0.1,100,-0.25881904510252157,0.9659258262890681,0.321057654185271,0.9470596510722283
2025-01-20 00:00:00,-12.1,11.5,357,73,1005.5,0.1,100,0.0,1.0,0.3373010691361842,0.9413968285264122
2025-01-20 01:00:00,-12.6,12.2,346,73,1005.6,0.1,100,0.25881904510252074,0.9659258262890683,0.3373010691361842,0.9413968285264122
2025-01-20 02:00:00,-13.1,11.8,336,73,1005.8,0.1,100,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
2025-01-20 03:00:00,-13.6,11.1,331,73,1006.3,0.1,100,0.7071067811865476,0.7071067811865476,0.3373010691361842,0.9413968285264122
2025-01-20 04:00:00,-14.1,10.5,323,72,1006.9,0.1,100,0.8660254037844386,0.5000000000000001,0.3373010691361842,0.9413968285264122
2025-01-20 05:00:00,-14.7,9.9,316,71,1007.2,0.0,100,0.9659258262890682,0.25881904510252096,0.3373010691361842,0.9413968285264122
2025-01-20 06:00:00,-15.3,9.6,313,70,1007.9,0.0,100,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122
2025-01-20 07:00:00,-15.9,8.9,308,69,1008.5,0.0,99,0.9659258262890683,-0.25881904510252063,0.3373010691361842,0.9413968285264122
2025-01-20 08:00:00,-16.7,8.1,299,70,1009.2,0.0,55,0.8660254037844387,-0.4999999999999998,0.3373010691361842,0.9413968285264122
2025-01-20 09:00:00,-16.4,10.6,298,71,1009.7,0.0,1,0.7071067811865476,-0.7071067811865475,0.3373010691361842,0.9413968285264122
2025-01-20 10:00:00,-17.0,10.7,293,71,1010.7,0.0,0,0.5000000000000003,-0.8660254037844385,0.3373010691361842,0.9413968285264122
2025-01-20 11:00:00,-17.0,10.5,286,70,1012.1,0.0,0,0.258819045102521,-0.9659258262890682,0.3373010691361842,0.9413968285264122
2025-01-20 12:00:00,-16.6,10.4,272,69,1013.1,0.0,0,1.2246467991473532e-16,-1.0,0.3373010691361842,0.9413968285264122
2025-01-20 13:00:00,-16.2,12.5,263,64,1013.4,0.0,0,-0.25881904510252035,-0.9659258262890684,0.3373010691361842,0.9413968285264122
2025-01-20 14:00:00,-16.0,14.5,263,60,1013.4,0.0,0,-0.4999999999999997,-0.8660254037844388,0.3373010691361842,0.9413968285264122
2025-01-20 15:00:00,-16.0,15.1,269,61,1013.6,0.0,0,-0.7071067811865471,-0.7071067811865479,0.3373010691361842,0.9413968285264122
2025-01-20 16:00:00,-16.1,12.5,266,61,1014.2,0.0,0,-0.8660254037844385,-0.5000000000000004,0.3373010691361842,0.9413968285264122
2025-01-20 17:00:00,-16.6,9.7,251,63,1015.0,0.0,0,-0.9659258262890681,-0.2588190451025215,0.3373010691361842,0.9413968285264122
2025-01-20 18:00:00,-17.4,9.8,244,65,1015.8,0.0,0,-1.0,-1.8369701987210297e-16,0.3373010691361842,0.9413968285264122
2025-01-20 19:00:00,-17.7,10.2,249,66,1016.6,0.0,0,-0.9659258262890684,0.2588190451025203,0.3373010691361842,0.9413968285264122
2025-01-20 20:00:00,-18.4,8.7,249,69,1017.2,0.0,9,-0.866025403784439,0.49999999999999933,0.3373010691361842,0.9413968285264122
2025-01-20 21:00:00,-17.2,8.8,255,67,1017.2,0.0,0,-0.7071067811865477,0.7071067811865474,0.3373010691361842,0.9413968285264122
