"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 08:00","2026","01","11","08:00","","2.1","","0.6","","90","","0.2","","24","","18","","","","100.08","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 09:00","2026","01","11","09:00","","1.9","","-2.0","","75","","0.0","","23","","26","","","","100.14","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 10:00","2026","01","11","10:00","","1.5","","-4.1","","66","","0.0","","23","","28","","","","100.18","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 11:00","2026","01","11","11:00","","1.3","","-4.3","","66","","0.0","","24","","17","","","","100.14","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 12:00","2026","01","11","12:00","","1.4","","-4.4","","66","","0.0","","23","","13","","","","100.02","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 13:00","2026","01","11","13:00","","2.1","","-5.6","","57","","0.0","","23","","21","","","","99.87","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 14:00","2026","01","11","14:00","","2.3","","-6.4","","52","","0.0","","25","","22","","","","99.85","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 15:00","2026","01","11","15:00","","1.9","","-6.5","","54","","0.0","","25","","19","","","","99.86","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 16:00","2026","01","11","16:00","","1.3","","-6.3","","57","","0.0","","25","","19","","","","99.91","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 17:00","2026","01","11","17:00","","0.5","","-5.0","","66","","0.0","","25","","23","","","","99.95","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 18:00","2026","01","11","18:00","","-0.9","","-3.5","","83","","0.0","","26","","23","","","","99.99","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 19:00","2026","01","11","19:00","","-2.3","","-5.2","","80","","0.0","","27","","26","","","","100.06","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 20:00","2026","01","11","20:00","","-3.4","","-6.6","","78","","0.0","","27","","22","","","","100.16","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 21:00","2026","01","11","21:00","","-3.8","","-8.5","","70","","0.0","","28","","27","","","","100.25","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 22:00","2026","01","11","22:00","","-5.0","","-10.1","","67","","0.0","","29","","33","","","","100.38","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 23:00","2026","01","11","23:00","","-5.8","","-11.5","","64","","0.2","","28","","32","","","","100.52","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 00:00","2026","01","12","00:00","","-6.5","","-11.9","","65","","0.0","","28","","29","","","","100.64","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 01:00","2026","01","12","01:00","","-7.3","","-12.5","","66","","0.0","","27","","30","","","","100.74","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 02:00","2026","01","12","02:00","","-8.3","","-13.1","","69","","0.0","","26","","33","","","","100.91","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 03:00","2026","01","12","03:00","","-9.5","","-14.6","","66","","0.0","","27","","32","","","","101.03","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 04:00","2026","01","12","04:00","","-9.7","","-13.7","","73","","0.0","","28","","28","","","","101.03","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 05:00","2026","01","12","05:00","","-9.7","","-13.5","","73","","0.0","","28","","23","","","","101.05","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 06:00","2026","01","12","06:00","","-9.4","","-13.0","","75","","0.0","","28","","22","","","","101.07","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 07:00","2026","01","12","07:00","","-8.7","","-12.4","","74","","0.0","","27","","17","","","","101.10","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 08:00","2026","01","12","08:00","","-8.3","","-12.3","","73","","0.0","","26","","14","","","","101.07","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 09:00","2026","01","12","09:00","","-7.6","","-11.5","","74","","0.0","","25","","17","","","","101.11","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 10:00","2026","01","12","10:00","","-6.7","","-10.0","","77","","0.0","","24","","10","","","","101.09","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 11:00","2026","01","12","11:00","","-6.0","","-8.0","","86","","0.0","","24","","8","","","","101.02","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 12:00","2026","01","12","12:00","","-4.5","","-5.9","","90","","0.2","","22","","10","","","","100.92","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 13:00","2026","01","12","13:00","","-3.4","","-4.2","","94","","0.8","","22","","10","","","","100.84","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 14:00","2026","01","12","14:00","","-2.2","","-3.1","","93","","0.4","","22","","10","","","","100.77","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 15:00","2026","01","12","15:00","","-0.9","","-1.9","","93","","0.2","","23","","14","","","","100.75","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 16:00","2026","01","12","16:00","","-0.4","","-1.5","","93","","0.2","","23","","19","","","","100.76","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 17:00","2026","01","12","17:00","","-0.3","","-1.2","","94","","0.2","","23","","22","","","","100.79","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 18:00","2026","01","12","18:00","","-0.3","","-1.9","","89","","0.0","","23","","26","","","","100.81","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 19:00","2026","01","12","19:00","","-0.2","","-1.8","","89","","0.2","","23","","21","","","","100.84","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 20:00","2026","01","12","20:00","","0.3","","-1.6","","87","","0.2","","23","","18","","","","100.86","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 21:00","2026","01","12","21:00","","-0.4","","-1.3","","94","","0.0","","24","","19","","","","100.84","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 22:00","2026","01","12","22:00","","-0.6","","-1.3","","95","","0.3","","24","","20","","","","100.84","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-12 23:00","2026","01","12","23:00","","-0.7","","-1.3","","95","","0.2","","24","","22","","","","100.85","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 00:00","2026","01","13","00:00","","-0.5","","-1.2","","96","","0.5","","23","","19","","","","100.84","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 01:00","2026","01","13","01:00","","-0.7","","-1.7","","93","","0.0","","24","","17","","","","100.83","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 02:00","2026","01","13","02:00","","-0.6","","-1.4","","95","","0.2","","22","","13","","","","100.86","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 03:00","2026","01","13","03:00","","-0.4","","-1.2","","94","","0.0","","24","","13","","","","100.86","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 04:00","2026","01","13","04:00","","-0.1","","-1.2","","92","","0.0","","23","","17","","","","100.81","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 05:00","2026","01","13","05:00","","0.1","","-1.2","","91","","0.0","","25","","13","","","","100.81","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 06:00","2026","01","13","06:00","","0.1","","-1.2","","91","","0.0","","24","","12","","","","100.83","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 07:00","2026","01","13","07:00","","0.2","","-1.2","","90","","0.0","","24","","11","","","","100.83","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 08:00","2026","01","13","08:00","","0.6","","-1.0","","89","","0.0","","22","","13","","","","100.79","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 09:00","2026","01","13","09:00","","0.8","","-0.9","","89","","0.2","","23","","12","","","","100.78","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 10:00","2026","01","13","10:00","","1.2","","-0.7","","87","","0.0","","21","","13","","","","100.74","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 11:00","2026","01","13","11:00","","1.5","","-0.5","","87","","0.0","","20","","19","","","","100.64","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 12:00","2026","01","13","12:00","","1.8","","-0.2","","86","","0.0","","20","","17","","","","100.55","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 13:00","2026","01","13","13:00","","2.3","","-0.3","","83","","0.0","","20","","16","","","","100.43","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 14:00","2026","01","13","14:00","","2.7","","-0.8","","78","","0.0","","18","","14","","","","100.29","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 15:00","2026","01","13","15:00","","2.2","","-1.0","","79","","0.0","","14","","14","","","","100.15","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 16:00","2026","01","13","16:00","","1.9","","-1.3","","79","","0.0","","13","","15","","","","100.02","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 17:00","2026","01","13","17:00","","1.7","","-1.7","","78","","0.0","","14","","19","","","","99.90","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 18:00","2026","01","13","18:00","","1.7","","-1.7","","78","","0.0","","15","","20","","","","99.82","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 19:00","2026","01","13","19:00","","1.8","","-1.6","","78","","0.0","","14","","20","","","","99.69","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 20:00","2026","01","13","20:00","","1.5","","-1.0","","83","","0.0","","15","","20","","","","99.61","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 21:00","2026","01","13","21:00","","0.8","","-0.1","","94","","0.3","","15","","21","","","","99.50","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 22:00","2026","01","13","22:00","","1.1","","0.1","","93","","1.2","","16","","21","","","","99.43","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-13 23:00","2026","01","13","23:00","","1.3","","0.2","","92","","1.0","","14","","19","","","","99.32","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 00:00","2026","01","14","00:00","","1.8","","0.2","","89","","0.0","","15","","21","","","","99.17","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 01:00","2026","01","14","01:00","","2.5","","-0.4","","81","","0.0","","16","","24","","","","99.09","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 02:00","2026","01","14","02:00","","2.6","","-0.6","","79","","0.0","","16","","18","","","","99.07","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 03:00","2026","01","14","03:00","","4.8","","0.5","","74","","0.0","","23","","22","","","","99.08","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 04:00","2026","01","14","04:00","","3.9","","1.8","","86","","0.6","","22","","19","","","","99.14","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 05:00","2026","01","14","05:00","","3.8","","1.8","","87","","0.3","","21","","22","","","","99.21","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 06:00","2026","01","14","06:00","","3.9","","1.3","","83","","0.0","","21","","21","","","","99.26","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 07:00","2026","01","14","07:00","","3.6","","1.2","","84","","0.0","","22","","14","","","","99.32","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 08:00","2026","01","14","08:00","","3.6","","1.1","","84","","0.0","","22","","9","","","","99.38","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 09:00","2026","01","14","09:00","","3.8","","1.5","","85","","0.0","","20","","7","","","","99.41","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 10:00","2026","01","14","10:00","","3.5","","1.0","","84","","0.0","","15","","10","","","","99.44","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 11:00","2026","01","14","11:00","","3.3","","0.7","","83","","0.0","","13","","9","","","","99.39","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 12:00","2026","01","14","12:00","","5.0","","0.9","","75","","0.0","","21","","10","","","","99.35","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 13:00","2026","01","14","13:00","","4.3","","1.0","","79","","0.0","","18","","13","","","","99.36","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 14:00","2026","01","14","14:00","","4.7","","1.3","","79","","0.0","","20","","10","","","","99.38","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 15:00","2026","01","14","15:00","","5.1","","2.2","","81","","0.0","","25","","9","","","","99.42","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 16:00","2026","01","14","16:00","","4.3","","2.4","","87","","0.0","","26","","5","","","","99.45","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 17:00","2026","01","14","17:00","","4.5","","2.1","","84","","0.2","","23","","8","","","","99.50","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 18:00","2026","01","14","18:00","","4.1","","2.5","","89","","0.0","","22","","8","","","","99.54","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 19:00","2026","01","14","19:00","","3.8","","2.4","","91","","0.0","","23","","9","","","","99.58","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 20:00","2026","01","14","20:00","","3.0","","1.9","","93","","0.0","","23","","7","","","","99.54","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 21:00","2026","01","14","21:00","","3.0","","2.3","","95","","0.0","","25","","6","","","","99.54","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 22:00","2026","01","14","22:00","","2.9","","2.2","","95","","0.0","","26","","4","","","","99.50","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-14 23:00","2026","01","14","23:00","","2.3","","1.9","","97","","0.0","","34","","6","","","","99.46","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 00:00","2026","01","15","00:00","","2.0","","1.7","","98","","0.0","","35","","10","","","","99.40","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 01:00","2026","01","15","01:00","","1.9","","1.7","","99","","0.0","","1","","6","","","","99.33","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 02:00","2026","01","15","02:00","","1.7","","1.5","","98","","0.0","","2","","5","","","","99.26","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 03:00","2026","01","15","03:00","","1.8","","1.2","","96","","0.2","","2","","11","","","","99.18","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 04:00","2026","01","15","04:00","","0.7","","0.1","","95","","0.5","","3","","19","","","","99.09","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 05:00","2026","01","15","05:00","","-0.6","","-1.3","","95","","0.3","","2","","23","","","","99.06","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 06:00","2026","01","15","06:00","","-2.5","","-3.5","","93","","0.5","","2","","31","","","","99.06","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 07:00","2026","01","15","07:00","","-3.9","","-5.0","","92","","0.2","","2","","30","","","","99.05","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 08:00","2026","01","15","08:00","","-4.7","","-5.8","","92","","0.6","","1","","26","","","","99.05","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 09:00","2026","01","15","09:00","","-5.2","","-6.8","","89","","0.5","","1","","29","","","","99.01","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 10:00","2026","01","15","10:00","","-5.8","","-7.6","","87","","0.0","","2","","24","","","","99.03","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 11:00","2026","01","15","11:00","","-5.8","","-7.5","","88","","0.5","","1","","14","","","","99.03","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 12:00","2026","01","15","12:00","","-5.7","","-7.1","","90","","0.4","","1","","12","","","","98.92","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 13:00","2026","01","15","13:00","","-5.5","","-7.2","","87","","0.3","","34","","7","","","","98.97","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 14:00","2026","01","15","14:00","","-5.0","","-6.6","","88","","0.6","","27","","6","","","","98.98","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 15:00","2026","01","15","15:00","","-6.7","","-8.6","","86","","0.0","","25","","20","","","","99.09","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 16:00","2026","01","15","16:00","","-8.0","","-10.8","","80","","0.2","","24","","23","","","","99.22","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 17:00","2026","01","15","17:00","","-9.8","","-12.0","","84","","0.0","","24","","21","","","","99.36","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 18:00","2026","01","15","18:00","","-10.6","","-13.1","","82","","0.2","","24","","20","","","","99.47","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 19:00","2026","01","15","19:00","","-11.2","","-14.9","","74","","0.0","","25","","23","","","","99.48","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 20:00","2026","01","15","20:00","","-12.3","","-15.9","","75","","0.0","","25","","18","","","","99.46","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 21:00","2026","01","15","21:00","","-13.2","","-16.3","","78","","0.0","","24","","14","","","","99.48","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 22:00","2026","01","15","22:00","","-14.6","","-17.4","","79","","0.0","","24","","16","","","","99.50","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-15 23:00","2026","01","15","23:00","","-15.2","","-17.8","","80","","0.0","","25","","16","","","","99.48","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 00:00","2026","01","16","00:00","","-15.1","","-17.7","","80","","0.0","","25","","18","","","","99.54","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 01:00","2026","01","16","01:00","","-15.0","","-17.5","","81","","0.0","","25","","17","","","","99.53","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 02:00","2026","01","16","02:00","","-14.9","","-17.5","","81","","0.0","","25","","20","","","","99.61","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 03:00","2026","01","16","03:00","","-14.9","","-17.6","","80","","0.0","","25","","24","","","","99.66","","","","-25","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 04:00","2026","01","16","04:00","","-14.5","","-17.0","","81","","0.0","","25","","23","","","","99.66","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 05:00","2026","01","16","05:00","","-14.8","","-17.8","","78","","0.0","","26","","21","","","","99.73","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 06:00","2026","01","16","06:00","","-14.8","","-18.2","","75","","0.0","","27","","21","","","","99.81","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 07:00","2026","01","16","07:00","","-15.0","","-18.6","","74","","0.0","","27","","24","","","","99.90","","","","-25","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 08:00","2026","01","16","08:00","","-15.2","","-18.7","","74","","0.0","","27","","26","","","","100.03","","","","-26","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 09:00","2026","01","16","09:00","","-15.2","","-18.8","","74","","0.0","","27","","24","","","","100.14","","","","-25","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 10:00","2026","01","16","10:00","","-15.8","","-20.1","","70","","0.2","","26","","22","","","","100.25","","","","-26","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 11:00","2026","01","16","11:00","","-16.2","","-20.6","","69","","0.0","","25","","21","","","","100.35","","","","-26","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 12:00","2026","01","16","12:00","","-16.3","","-21.0","","67","","0.0","","25","","35","","","","100.48","","","","-29","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 13:00","2026","01","16","13:00","","-15.6","","-20.8","","65","","0.0","","25","","26","","","","100.57","","","","-26","","NA"
